Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1727824,6,2020-01-04,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",606827,"2018-11-02","Bryan Singer"
tt2103188,10,2020-01-03,"Grand Theft Auto V","Grand Theft Auto V",https://www.imdb.com/title/tt2103188,Video Game,9.5,,2013,"Action, Crime, Drama, Comedy",74653,"2013-09-17",
tt1074638,7,2020-01-01,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",740007,"2012-11-02","Sam Mendes"
tt7131622,6,2019-12-30,"Once Upon a Time in... Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",874731,"2019-08-23","Quentin Tarantino"
tt2010914,7,2019-12-19,"Behzat Ç.: Seni Kalbime Gömdüm","Behzat Ç.: Seni Kalbime Gömdüm",https://www.imdb.com/title/tt2010914,Movie,7.5,110,2011,"Action, Crime, Mystery, Drama",10597,"2011-10-28","Serdar Akar"
tt0314123,6,2019-12-12,"Grand Theft Auto: Vice City","Grand Theft Auto: Vice City",https://www.imdb.com/title/tt0314123,Video Game,9.2,,2002,"Crime, Action",30331,"2002-10-29",
tt7286456,8,2019-12-06,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1551550,"2019-10-04","Todd Phillips"
tt1536537,8,2019-11-30,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",137260,"2017-09-01","Tommy Wirkola"
tt0100150,7,2019-11-29,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",143714,"1990-10-05","Joel Coen,Ethan Coen"
tt0462538,10,2019-11-29,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",353905,"2007-07-27","David Silverman"
tt0112641,6,2019-11-29,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",575884,"1996-04-12","Martin Scorsese"
tt0317740,6,2019-11-22,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",393599,"2003-10-10","F. Gary Gray"
tt5114588,8,2019-11-22,"Dügün Dernek 2: Sünnet","Dügün Dernek 2: Sünnet",https://www.imdb.com/title/tt5114588,Movie,6.3,112,2015,"Comedy",11621,"2015-12-04","Selçuk Aydemir"
tt3347976,8,2019-11-22,"Dügün Dernek","Dügün Dernek",https://www.imdb.com/title/tt3347976,Movie,6.9,106,2013,"Comedy",24194,"2013-12-06","Selçuk Aydemir"
tt1171701,10,2019-11-22,"Nefes: Vatan Sagolsun","Nefes: Vatan Sagolsun",https://www.imdb.com/title/tt1171701,Movie,8.0,128,2009,"Drama, War, Action, Thriller",35759,"2009-10-16","Levent Semerci"
tt0106519,9,2019-11-16,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",236010,"1994-02-11","Brian De Palma"
tt6966692,10,2019-11-16,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",599734,"2018-11-30","Peter Farrelly"
tt0470752,8,2019-11-13,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",604611,"2021-05-16","Alex Garland"
tt1454468,7,2019-11-13,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",871727,"2013-10-11","Alfonso Cuarón"
tt5192124,1,2019-11-12,"Bo Burnham: Make Happy","Bo Burnham: Make Happy",https://www.imdb.com/title/tt5192124,TV Special,8.3,60,2016,"Comedy, Music",16683,"2016-06-03","Bo Burnham,Christopher Storer"
tt7832124,8,2019-11-09,"Müslüm","Müslüm",https://www.imdb.com/title/tt7832124,Movie,7.6,136,2018,"Biography, Drama, Music, Romance",20638,"2018-10-26","Ketche,Can Ulkay"
tt2884206,7,2019-11-06,"I Origins","I Origins",https://www.imdb.com/title/tt2884206,Movie,7.3,106,2014,"Drama, Sci-Fi, Romance, Mystery",135382,"2014-07-18","Mike Cahill"
tt0381061,9,2019-10-28,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",704898,"2006-11-17","Martin Campbell"
tt1637725,10,2019-10-19,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",668744,"2012-09-21","Seth MacFarlane"
tt2637276,9,2019-10-19,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",239832,"2015-07-10","Seth MacFarlane"
tt4386946,6,2019-10-19,"Köy Enstitüleri","Köy Enstitüleri",https://www.imdb.com/title/tt4386946,Video,6.8,62,2000,"Documentary",39,"2000","Soner Sevgili"
tt0257044,6,2019-10-10,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.7,117,2002,"Thriller, Crime, Drama",288368,"2002-11-08","Sam Mendes"
tt1475582,7,2019-10-09,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1021486,"2016-09-17",
tt1450746,8,2019-10-04,"Call of Duty: Modern Warfare 2","Call of Duty: Modern Warfare 2",https://www.imdb.com/title/tt1450746,Video Game,8.8,,2009,"Action, War, Adventure",26648,"2009-11-10","Jason West"
tt1632479,8,2019-10-04,"Call of Duty: Black Ops","Call of Duty: Black Ops",https://www.imdb.com/title/tt1632479,Video Game,8.3,,2010,"Action, Horror, War, Adventure",21828,"2010-11-09","Dave Anthony"
tt1125798,10,2019-10-04,"Call of Duty 4: Modern Warfare","Call of Duty 4: Modern Warfare",https://www.imdb.com/title/tt1125798,Video Game,9.0,,2007,"Action, Thriller",25100,"2007-11-05","Jason West"
tt0972844,9,2019-10-04,"Tomb Raider: Underworld","Tomb Raider: Underworld",https://www.imdb.com/title/tt0972844,Video Game,7.7,,2008,"Adventure, Action, Fantasy, Thriller",2349,"2008-11-18",
tt1797530,9,2019-10-04,"Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1797530,Video Game,8.7,,2013,"Action, Adventure, Fantasy, Thriller, Drama, Sci-Fi",21659,"2013-03-05","Noah Hughes"
tt0888006,8,2019-10-04,"Bully","Bully",https://www.imdb.com/title/tt0888006,Video Game,8.6,,2006,"Action, Drama, Crime",6567,"2006-10-17",
tt2971572,7,2019-10-04,"Saints Row IV","Saints Row IV",https://www.imdb.com/title/tt2971572,Video Game,7.7,,2013,"Action, Comedy, Sci-Fi, Crime, Adventure",4764,"2013-08-20","Keith Arem"
tt2124034,8,2019-10-04,"Saints Row: The Third","Saints Row: The Third",https://www.imdb.com/title/tt2124034,Video Game,8.0,,2011,"Action, Crime, Comedy, Sci-Fi",6898,"2011-11-15","Keith Arem"
tt1181833,10,2019-10-04,"Mafia II","Mafia II",https://www.imdb.com/title/tt1181833,Video Game,8.5,,2010,"Crime, Action, Drama",12056,"2010-08-24",
tt2312346,7,2019-10-04,"Assassin's Creed III: Liberation","Assassin's Creed III: Liberation",https://www.imdb.com/title/tt2312346,Video Game,6.5,,2012,"Action, Adventure, History, Sci-Fi",1627,"2012-10-30",
tt1699759,8,2019-10-04,"Assassin's Creed: Brotherhood","Assassin's Creed: Brotherhood",https://www.imdb.com/title/tt1699759,Video Game,8.7,,2010,"Adventure, Action, Sci-Fi, History",17894,"2010-11-16","Sylvain Bernard"
tt1201133,8,2019-10-04,"Assassin's Creed II","Assassin's Creed II",https://www.imdb.com/title/tt1201133,Video Game,9.0,,2009,"Action, Adventure, Sci-Fi, History",26574,"2009-11-17","Sylvain Bernard,Shea Wageman"
tt1814884,10,2019-10-04,"The Elder Scrolls V: Skyrim","The Elder Scrolls V: Skyrim",https://www.imdb.com/title/tt1814884,Video Game,9.3,,2011,"Fantasy, Adventure, Action",34476,"2011-11-11","Todd Howard"
tt1314741,7,2019-10-04,"Far Cry 2","Far Cry 2",https://www.imdb.com/title/tt1314741,Video Game,6.9,,2008,"Action, Adventure, Thriller",4799,"2008-10-21",
tt2321297,8,2019-10-04,"Far Cry 3","Far Cry 3",https://www.imdb.com/title/tt2321297,Video Game,8.8,,2012,"Action, Adventure, Crime, Drama, Thriller",22353,"2012-12-04","Laurent Bernier,Robert Darryl Purdy"
tt0802999,7,2019-10-04,"Grand Theft Auto IV","Grand Theft Auto IV",https://www.imdb.com/title/tt0802999,Video Game,8.9,,2008,"Crime, Action, Drama",38879,"2008-04-29",
tt0383385,10,2019-10-04,"Grand Theft Auto: San Andreas","Grand Theft Auto: San Andreas",https://www.imdb.com/title/tt0383385,Video Game,9.4,,2004,"Crime, Action",45886,"2004-10-26",
tt6468322,8,2019-10-04,"La casa de papel","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",549122,"2017-12-20",
tt2306299,9,2019-10-04,"Vikings","Vikings",https://www.imdb.com/title/tt2306299,TV Series,8.5,45,2013,"Action, Drama, History, War, Romance, Adventure",600076,"2013-03-03",
tt1152836,9,2019-10-01,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History, Action",323422,"2009-07-10","Michael Mann"
tt0057076,7,2019-09-27,"From Russia with Love","From Russia with Love",https://www.imdb.com/title/tt0057076,Movie,7.3,115,1963,"Thriller, Adventure, Action",147949,"1965-11-19","Terence Young"
tt7667390,9,2019-09-21,"P!NÇ","P!NÇ",https://www.imdb.com/title/tt7667390,TV Series,5.4,30,2017,"Talk-Show, Comedy",1007,"2017-11-10",
tt5154466,6,2019-09-21,"Bizans Oyunlari: Geym of Bizans","Bizans Oyunlari: Geym of Bizans",https://www.imdb.com/title/tt5154466,Movie,3.8,101,2016,"Comedy",3325,"2016-01-15","Gani Müjde"
tt5632478,9,2019-09-21,"Ankara Yazi Veda Mektubu","Ankara Yazi Veda Mektubu",https://www.imdb.com/title/tt5632478,TV Movie,7.1,110,2016,"History, Biography, Drama",381,"2016-05-06","Kemal Uzun"
tt0055928,7,2019-09-21,"Dr. No","Dr. No",https://www.imdb.com/title/tt0055928,Movie,7.2,110,1962,"Adventure, Thriller, Action",182436,"1966-04-07","Terence Young"
tt0031679,9,2019-09-19,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679,Movie,8.1,129,1939,"Comedy, Drama",123175,"1939-10-19","Frank Capra"
tt3544112,8,2019-09-16,"Sing Street","Sing Street",https://www.imdb.com/title/tt3544112,Movie,7.9,106,2016,"Drama, Music, Comedy, Romance",102757,"2016-03-17","John Carney"
tt1499658,7,2019-09-15,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",474304,"2011-08-12","Seth Gordon"
tt1219827,6,2019-09-15,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827,Movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller, Crime, Mystery",230670,"2017-03-31","Rupert Sanders"
tt2582496,10,2019-09-11,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",140376,"2022-06-14","Alfonso Gomez-Rejon"
tt1714206,9,2019-09-11,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",163338,"2013-09-13","James Ponsoldt"
tt8385420,10,2019-09-07,"Çiçero","Çiçero",https://www.imdb.com/title/tt8385420,Movie,6.5,126,2019,"History, Crime, Drama, Action",6586,"2019-01-18","Serdar Akar"
tt7920978,10,2019-09-05,"Sahsiyet","Sahsiyet",https://www.imdb.com/title/tt7920978,TV Series,9.0,60,2018,"Crime, Drama, Mystery, Thriller",48590,"2018-03-17",
tt3110958,6,2019-09-05,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",328584,"2016-06-10","Jon M. Chu"
tt1670345,6,2019-09-05,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",720975,"2013-05-31","Louis Leterrier"
tt1156398,8,2019-09-03,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",633481,"2009-12-25","Ruben Fleischer"
tt2386490,9,2019-09-03,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",156258,"2019-01-25","Dean DeBlois"
tt1646971,9,2019-09-03,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",371316,"2014-06-20","Dean DeBlois"
tt1016268,6,2019-09-03,"Enron: The Smartest Guys in the Room","Enron: The Smartest Guys in the Room",https://www.imdb.com/title/tt1016268,Movie,7.6,110,2005,"Documentary, Biography, History",20369,"2005-05-20","Alex Gibney"
tt3268458,8,2019-09-02,"The Internet's Own Boy: The Story of Aaron Swartz","The Internet's Own Boy: The Story of Aaron Swartz",https://www.imdb.com/title/tt3268458,Movie,8.0,105,2014,"Documentary, Biography, Crime",18169,"2014-06-27","Brian Knappenberger"
tt2608732,7,2019-08-31,"TPB AFK: The Pirate Bay Away from Keyboard","TPB AFK: The Pirate Bay Away from Keyboard",https://www.imdb.com/title/tt2608732,Movie,7.4,85,2013,"Documentary",13975,"2013-02-08","Simon Klose"
tt5463162,9,2019-08-28,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",687421,"2018-05-18","David Leitch"
tt0903747,10,2019-08-28,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2222516,"2008-01-20",
tt1824254,6,2019-08-28,"We Steal Secrets: The Story of WikiLeaks","We Steal Secrets: The Story of WikiLeaks",https://www.imdb.com/title/tt1824254,Movie,6.9,130,2013,"Documentary",8219,"2013-07-11","Alex Gibney"
tt3416828,6,2019-08-16,"Ice Age: Collision Course","Ice Age: Collision Course",https://www.imdb.com/title/tt3416828,Movie,5.7,94,2016,"Animation, Comedy, Adventure, Family, Sci-Fi",77816,"2016-07-15","Michael Thurmeier,Galen T. Chu"
tt4543270,10,2019-08-16,"Kan Uykusu","Kan Uykusu",https://www.imdb.com/title/tt4543270,TV Movie,8.4,115,2006,"Documentary, War",143,"2006-10-30","Serdar Akinan"
tt3911456,6,2019-06-27,"Gözdagi: Gezi'nin 48 Saati","Gözdagi: Gezi'nin 48 Saati",https://www.imdb.com/title/tt3911456,Movie,6.8,60,2014,"Documentary",40,"2014-05-31","Günel Cantak,Can Dündar"
tt2177843,8,2019-06-27,"We Are Legion: The Story of the Hacktivists","We Are Legion: The Story of the Hacktivists",https://www.imdb.com/title/tt2177843,Movie,7.2,93,2012,"Documentary",10449,"2012-10-30","Brian Knappenberger"
tt0388189,10,2019-06-23,"Kurtulus","Kurtulus",https://www.imdb.com/title/tt0388189,TV Mini Series,9.2,64,1994,"History, War, Drama",2865,"1994-03-22",
tt2119532,8,2019-06-20,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",613691,"2016-11-25","Mel Gibson"
tt2872718,8,2019-06-19,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",619127,"2014-11-28","Dan Gilroy"
tt2024544,10,2019-05-27,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",751442,"2014-01-24","Steve McQueen"
tt5446858,10,2019-05-27,"Zero Days","Zero Days",https://www.imdb.com/title/tt5446858,Movie,7.7,116,2016,"Documentary",10574,"2016-07-08","Alex Gibney"
tt0075314,7,2019-05-21,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",946550,"1980-10-14","Martin Scorsese"
tt0765443,7,2019-05-20,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",265826,"2007-11-30","David Cronenberg"
tt0097576,8,2019-05-19,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",822810,"1989-10-27","Steven Spielberg"
tt0087469,8,2019-05-18,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",542718,"1984-05-23","Steven Spielberg"
tt0082971,6,2019-05-15,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1052116,"1983-01-24","Steven Spielberg"
tt0060827,4,2019-05-08,"Persona","Persona",https://www.imdb.com/title/tt0060827,Movie,8.0,84,1966,"Thriller, Drama",133276,"1966-10-18","Ingmar Bergman"
tt4897822,10,2019-05-08,"Where to Invade Next","Where to Invade Next",https://www.imdb.com/title/tt4897822,Movie,7.5,120,2015,"Documentary, Comedy",25925,"2016-07-15","Michael Moore"
tt0361596,10,2019-05-08,"Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596,Movie,7.5,122,2004,"Documentary, Drama, War",133023,"2004-09-10","Michael Moore"
tt0310793,8,2019-05-08,"Bowling for Columbine","Bowling for Columbine",https://www.imdb.com/title/tt0310793,Movie,8.0,120,2002,"Documentary, Crime, Drama",149688,"2003-02-07","Michael Moore"
tt0017136,4,2019-04-24,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136,Movie,8.3,153,1927,"Drama, Sci-Fi",189044,"1927-03-13","Fritz Lang"
tt3312868,7,2019-04-22,"Deep Web","Deep Web",https://www.imdb.com/title/tt3312868,Movie,6.9,90,2015,"Documentary",9703,"2015-09-10","Alex Winter"
tt4126304,7,2019-04-21,"Cartel Land","Cartel Land",https://www.imdb.com/title/tt4126304,Movie,7.3,100,2015,"Documentary",18909,"2015-07-03","Matthew Heineman"
tt0119217,10,2019-04-20,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1098276,"1998-05-01","Gus Van Sant"
tt2361509,4,2019-04-14,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",283271,"2015-09-25","Nancy Meyers"
tt1124373,9,2019-04-09,"Sons of Anarchy","Sons of Anarchy",https://www.imdb.com/title/tt1124373,TV Series,8.6,45,2008,"Drama, Crime, Thriller",331001,"2008-09-03",
tt0052561,8,2019-03-23,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561,Movie,8.0,161,1959,"Drama, Mystery",73205,"1962-03-14","Otto Preminger"
tt4508986,9,2019-03-23,"Senden Bana Kalan","Senden Bana Kalan",https://www.imdb.com/title/tt4508986,Movie,6.5,117,2015,"Drama, Romance",3536,"2015-04-17","Abdullah Oguz"
tt3142872,8,2019-03-23,"Bi Küçük Eylül Meselesi","Bi Küçük Eylül Meselesi",https://www.imdb.com/title/tt3142872,Movie,7.1,106,2014,"Romance, Drama, Mystery",11230,"2014-02-14","Kerem Deren"
tt4114744,8,2019-03-23,"Unutursam Fisilda","Unutursam Fisilda",https://www.imdb.com/title/tt4114744,Movie,7.5,118,2014,"Drama, Music, Romance",15974,"2014-10-29","Çagan Irmak"
tt2608224,9,2019-03-23,"Kelebegin Rüyasi","Kelebegin Rüyasi",https://www.imdb.com/title/tt2608224,Movie,7.6,138,2013,"Drama, Biography, History, Romance",24833,"2013-02-22","Yilmaz Erdogan"
tt0040506,8,2019-02-20,"Key Largo","Key Largo",https://www.imdb.com/title/tt0040506,Movie,7.7,100,1948,"Action, Crime, Drama, Thriller, Film-Noir",44649,"1950-03-25","John Huston"
tt2561572,7,2019-02-16,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",148996,"2015-05-22","Etan Cohen"
tt4307024,5,2019-02-15,"Yagmur: Kiyamet Çiçegi","Yagmur: Kiyamet Çiçegi",https://www.imdb.com/title/tt4307024,Movie,5.9,120,2014,"Drama",306,"2014-12-12","Onur Aydin"
tt0395169,9,2019-02-14,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",377578,"2005-09-23","Terry George"
tt0050371,9,2019-02-13,"A Face in the Crowd","A Face in the Crowd",https://www.imdb.com/title/tt0050371,Movie,8.2,126,1957,"Music, Drama",17618,"1957-06-01","Elia Kazan"
tt1166085,8,2019-02-08,"120","120",https://www.imdb.com/title/tt1166085,Movie,7.2,114,2008,"Drama, History, War",7114,"2008-02-15","Özhan Eren,Murat Saraçoglu"
tt0119177,7,2019-02-03,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",329165,"1997-10-24","Andrew Niccol"
tt0308808,8,2019-01-29,"Revolution OS","Revolution OS",https://www.imdb.com/title/tt0308808,Movie,7.3,85,2001,"Documentary, Comedy",2641,"2002-02-15","J.T.S. Moore"
tt1344355,9,2019-01-29,"Vali","Vali",https://www.imdb.com/title/tt1344355,Movie,7.3,93,2009,"Action, Drama, Crime, Mystery",5062,"2009-01-09","Çagatay Tosun"
tt0217505,8,2019-01-29,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",479920,"2003-03-14","Martin Scorsese"
tt0088939,7,2019-01-24,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939,Movie,7.7,154,1985,"Drama",98961,"1986-02-07","Steven Spielberg"
tt0278504,7,2019-01-23,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",323994,"2002-10-25","Christopher Nolan"
tt7748244,6,2019-01-23,"Ölümlü Dünya","Ölümlü Dünya",https://www.imdb.com/title/tt7748244,Movie,7.6,107,2018,"Comedy, Action, Crime",32410,"2018-01-26","Ali Atay"
tt0097240,7,2019-01-19,"Drugstore Cowboy","Drugstore Cowboy",https://www.imdb.com/title/tt0097240,Movie,7.2,101,1989,"Crime, Drama",41606,"1993-05-14","Gus Van Sant"
tt0095327,8,2019-01-17,"Hotaru no haka","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",325217,"1988-04-16","Isao Takahata"
tt2005151,9,2019-01-15,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",266939,"2016-08-19","Todd Phillips"
tt5027774,8,2019-01-09,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",566484,"2018-02-02","Martin McDonagh"
tt6084798,6,2019-01-02,"Imkansiz Olasilik","Imkansiz Olasilik",https://www.imdb.com/title/tt6084798,Movie,7.2,95,2016,"Drama",436,"2016-09-22","Murat Senoy"
tt0117951,8,2019-01-01,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Drama",736488,"1996-09-27","Danny Boyle"
tt0120102,9,2019-01-01,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",158654,"1998-05-15","Jean-Jacques Annaud"
tt0468569,7,2018-12-28,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller, Action",2935954,"2008-07-25","Christopher Nolan"
tt0372784,7,2018-12-27,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama",1608770,"2005-06-17","Christopher Nolan"
tt0052311,6,2018-12-23,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311,Movie,8.0,95,1958,"Drama, Crime, Thriller, Film-Noir",111150,"1958-04-23","Orson Welles"
tt0033717,7,2018-12-04,"High Sierra","High Sierra",https://www.imdb.com/title/tt0033717,Movie,7.5,100,1940,"Film-Noir, Adventure, Action, Drama, Thriller",19717,"1945-07-05","Raoul Walsh"
tt3460252,9,2018-11-30,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",673430,"2016-01-08","Quentin Tarantino"
tt4154756,7,2018-11-29,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1239833,"2018-04-27","Anthony Russo,Joe Russo"
tt3042408,9,2018-11-26,"Who Am I - Kein System ist sicher","Who Am I - Kein System ist sicher",https://www.imdb.com/title/tt3042408,Movie,7.4,102,2014,"Thriller, Crime, Drama, Mystery, Sci-Fi",63693,"2015-09-04","Baran bo Odar"
tt1773753,3,2018-11-25,"Mara","Mara",https://www.imdb.com/title/tt1773753,Movie,5.1,98,2018,"Horror, Crime, Thriller, Mystery",9140,"2018-09-07","Clive Tonge"
tt2752772,7,2018-11-25,"Sinister 2","Sinister 2",https://www.imdb.com/title/tt2752772,Movie,5.3,97,2015,"Horror, Mystery, Thriller",62212,"2015-08-21","Ciarán Foy"
tt1922777,8,2018-11-16,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",289365,"2013-03-29","Scott Derrickson"
tt6316138,10,2018-11-12,"Ayla","Ayla",https://www.imdb.com/title/tt6316138,Movie,8.2,125,2017,"Drama, History, War, Biography",44679,"2017-10-27","Can Ulkay"
tt0112461,8,2018-10-19,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461,Movie,7.3,102,1995,"Biography, Crime, Sport, Drama",123540,"1998-09-11","Scott Kalvert"
tt0139654,8,2018-10-12,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",483031,"2001-12-14","Antoine Fuqua"
tt1216487,6,2018-10-03,"Flickan som lekte med elden","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487,Movie,7.1,129,2009,"Thriller, Mystery, Crime, Drama, Action",99221,"2010-12-17","Daniel Alfredson"
tt1132620,8,2018-10-02,"Män som hatar kvinnor","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",224884,"2010-09-17","Niels Arden Oplev"
tt2267998,9,2018-09-28,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1091606,"2014-10-10","David Fincher"
